gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR209000,745,162,687,393,730,380,569,796,508
CARHR209010,247,71,259,90,216,133,241,231,168
CARHR209020,123,23,104,51,102,53,93,76,66
CARHR209030,52,16,77,63,79,19,40,70,36
CARHR209040,742,252,603,351,744,364,754,846,405
CARHR209050,1434,305,922,598,669,369,786,884,422
CARHR209060,8,6,0,3,41,12,12,4,3
CARHR209070,0,2,0,11,14,1,5,0,0
CARHR209080,0,0,0,0,0,1,1,0,0
CARHR209090,959,523,910,227,428,395,562,759,340
CARHR209100,12,28,33,18,54,31,32,38,13
CARHR209110,16,46,49,33,89,38,54,49,17
CARHR209120,3,3,1,1,3,2,4,0,0
CARHR209130,21212,2888,2570,1649,6878,3656,9523,9935,577
CARHR209140,338,70,332,79,165,238,458,571,150
CARHR209150,0,0,1,0,0,0,0,4,0
CARHR209160,129,36,115,68,94,64,121,103,70
CARHR209170,290,47,296,137,216,96,166,204,128
CARHR209180,65,30,122,121,130,127,298,74,17
CARHR209200,64,14,84,19,43,30,60,50,38
CARHR209210,397,88,284,312,548,267,433,366,220
CARHR209220,0,0,0,0,0,1,0,0,0
CARHR209240,284,129,218,199,273,149,279,387,219
CARHR209260,390,121,206,122,236,100,172,314,131
CARHR209280,32,12,41,22,38,19,31,36,27
CARHR209290,147,16,140,39,76,50,87,81,79
CARHR209310,333,54,236,112,197,147,295,248,176
CARHR209320,0,0,0,4,5,2,3,9,2
CARHR209330,940,322,540,675,1490,493,854,1130,283
CARHR209340,505,56,384,211,230,154,313,391,195
CARHR209350,111,33,65,53,65,51,95,84,39
CARHR209360,1464,285,853,310,704,636,1117,1254,384
CARHR209370,87,20,9,28,72,26,28,26,32
CARHR209380,2187,409,1128,351,895,527,1178,1224,485
CARHR209390,0,3,3,4,23,3,6,12,22
CARHR209400,3,0,2,1,1,0,0,1,0
CARHR209410,215,54,276,78,146,109,129,306,321
CARHR209420,4,3,11,22,57,12,30,60,66
CARHR209430,2,0,3,3,5,2,0,2,3
CARHR209440,6,2,4,3,6,2,5,3,3
CARHR209450,0,0,0,12,11,6,4,10,5
CARHR209460,211,63,244,141,251,134,254,313,148
CARHR209470,2,2,1,11,22,9,13,2,4
CARHR209490,0,0,0,0,0,0,0,0,1
CARHR209500,8,0,1,7,9,2,0,4,7
CARHR209510,84,14,58,51,96,39,67,79,40
CARHR209520,3,2,4,3,4,1,2,6,1
CARHR209530,21,5,13,25,30,13,23,13,21
CARHR209540,74,274,49,154,368,224,314,169,86
CARHR209560,683,173,905,428,863,517,839,767,785
CARHR209570,1843,1891,5141,2283,3338,2717,3882,5018,1929
CARHR209580,20,13,65,62,38,13,23,18,7
CARHR209590,91,10,88,67,69,44,71,54,50
CARHR209600,157,101,161,159,229,150,144,277,84
CARHR209610,13,25,16,10,50,5,14,26,16
CARHR209620,24,15,15,24,42,14,22,29,23
CARHR209630,67,9,16,8,33,8,16,39,81
CARHR209640,2151,488,1931,990,1471,934,1418,1727,1175
CARHR209650,1845,525,3314,517,1412,1713,2107,2989,1358
CARHR209660,86,6,84,3,4,17,43,118,71
CARHR209670,4232,1269,4819,551,969,1248,2145,2906,1508
CARHR209680,1,0,0,5,6,1,1,0,0
CARHR209690,337,327,258,336,675,216,490,392,335
CARHR209750,0,0,0,0,1,0,1,0,1
CARHR209760,1136,158,435,244,474,375,758,659,645
CARHR209770,674,52,148,83,182,200,457,398,409
CARHR209790,13,14,20,89,109,29,64,34,38
CARHR209800,99,29,78,36,58,44,82,62,71
CARHR209810,995,256,805,288,630,362,747,825,520
CARHR209820,73,37,69,77,128,78,127,112,66
CARHR209830,822,312,872,595,848,588,945,1237,554
CARHR209840,5,6,6,18,44,8,24,10,0
CARHR209850,374,73,345,146,308,130,330,228,177
CARHR209860,263,88,247,201,276,131,251,216,102
CARHR209870,541,118,456,250,406,219,408,368,370
CARHR209880,238,80,281,139,257,127,230,212,209
CARHR209890,148,43,161,91,128,108,178,165,108
CARHR209900,12,5,9,9,22,4,9,13,6
CARHR209910,1236,186,842,907,1242,407,894,881,528
CARHR209920,300,57,258,140,212,157,286,307,103
CARHR209930,313,77,324,263,449,188,356,298,164
CARHR209940,854,205,846,603,963,444,841,1013,486
CARHR209950,1685,715,1345,705,1145,785,1391,1081,544
CARHR209960,61,19,54,42,66,35,66,52,16
CARHR209970,43,23,37,24,50,18,57,42,38
CARHR209990,1,0,0,0,3,0,1,0,2
CARHR210000,112,38,152,81,126,73,98,127,91
CARHR210010,772,123,591,314,467,289,552,656,456
CARHR210020,646,285,634,362,615,331,678,627,439
CARHR210040,328,383,414,263,782,692,1035,961,348
CARHR210050,2302,504,1964,806,1581,1022,1894,1719,1100
CARHR210060,3851,650,3412,2808,5671,2561,4086,4988,2450
CARHR210070,13,2,8,5,12,4,6,10,7
CARHR210080,1,2,4,5,0,2,0,0,0
CARHR210090,5,24,0,29,183,12,25,16,6
CARHR210100,763,288,704,380,1001,588,1311,963,885
CARHR210110,276,95,245,137,398,200,428,289,234
CARHR210120,59,14,50,47,35,28,45,66,58
CARHR210130,28,4,29,32,35,19,31,26,19
CARHR210140,247,14,97,1,3,22,57,77,21
CARHR210150,160,40,145,107,220,74,146,149,98
CARHR210160,188,14,86,99,221,96,337,162,94
CARHR210170,464,25,182,141,205,99,185,162,149
CARHR210180,16,51,16,67,253,28,49,13,13
CARHR210190,18,1,13,13,21,5,14,6,13
CARHR210200,457,122,674,219,319,254,508,780,228
CARHR210210,34,9,32,71,111,40,42,89,61
CARHR210220,880,565,1180,553,1153,830,1492,1262,1073
CARHR210230,23,31,12,14,28,16,27,2,3
CARHR210240,202,50,94,62,101,73,133,182,97
CARHR210250,406,129,303,112,279,264,481,460,203
CARHR210260,348,98,317,206,346,208,326,327,249
CARHR210270,137,37,215,88,126,87,173,137,56
CARHR210280,1022,476,762,405,1010,760,1249,1174,417
CARHR210290,585,281,474,301,570,447,669,648,229
CARHR210310,327,215,297,214,463,284,484,461,249
CARHR210320,61,55,77,81,121,70,98,93,53
CARHR210330,1883,410,2458,701,1557,1054,1969,2524,2006
CARHR210340,23,24,13,13,31,15,38,17,24
CARHR210350,656,1247,585,2376,2348,154,321,300,74
CARHR210360,24,4,12,14,26,4,8,17,11
CARHR210370,46,4,36,30,63,14,55,41,47
CARHR210420,72,43,86,52,133,49,76,83,37
CARHR210430,31,875,338,485,1522,1556,1485,1188,637
CARHR210440,2755,341,2789,1569,3007,1102,2341,2473,1881
CARHR210450,3778,656,5395,1181,2450,2074,4030,5211,3923
CARHR210460,22,8,21,27,23,12,21,20,21
CARHR210470,649,107,618,292,641,312,515,717,325
CARHR210480,609,208,600,256,469,280,536,565,490
CARHR210490,904,153,219,49,123,593,894,913,547
CARHR210500,566,122,255,307,795,435,911,667,204
CARHR210510,73,24,155,51,79,95,210,243,191
CARHR210520,2250,698,2221,563,367,1474,2742,3030,1177
CARHR210530,461,221,536,326,477,267,524,506,352
CARHR210570,810,195,659,466,917,454,745,709,364
CARHR210590,6,1,4,2,5,4,6,5,2
CARHR210600,674,93,386,270,431,272,479,398,223
CARHR210610,2264,508,1662,1515,2570,971,1751,1460,1476
CARHR210620,22,838,207,2056,4194,541,672,299,40
CARHR210630,9,15,26,59,41,29,42,27,12
CARHR210640,251,68,324,142,291,162,288,368,184
CARHR210660,52,10,56,30,100,26,68,77,26
CARHR210670,1,0,0,0,0,1,0,1,0
CARHR210700,428,129,416,560,737,246,403,418,494
CARHR210710,11,11,3,20,22,7,10,10,3
CARHR210720,188,26,177,35,94,39,94,121,73
CARHR210730,1094,319,1130,633,1036,545,1032,1101,583
CARHR210740,830,137,1040,494,797,415,761,1070,1167
CARHR210750,249,77,281,138,245,160,289,223,249
CARHR210760,519,105,469,127,216,196,350,482,253
CARHR210770,1,0,2,1,3,0,2,3,1
CARHR210780,3,0,0,1,0,0,0,1,4
CARHR210790,0,1,0,0,0,0,0,3,1
CARHR210800,640,128,547,314,735,265,419,386,302
CARHR210810,14,61,26,21,114,49,41,27,27
CARHR210820,23,203,118,147,387,440,452,736,185
CARHR210830,1103,279,1093,454,972,530,812,939,854
CARHR210840,6,0,5,2,15,6,8,9,2
CARHR210850,0,0,1,0,2,0,2,0,0
CARHR210880,40263,9834,39316,6171,10959,25478,46769,42496,19803
CARHR210890,3115,771,4957,185,471,1489,3389,2258,749
CARHR210900,1006,418,1090,1903,2670,1686,2106,2307,2514
CARHR210910,86,27,90,62,123,87,108,183,133
CARHR210920,70,75,80,100,192,82,96,101,60
CARHR210930,284,95,381,226,426,181,437,484,425
CARHR210940,0,0,0,0,0,0,1,0,0
CARHR210960,16,5,75,20,24,8,22,30,50
CARHR210970,3,1,1,0,8,1,6,2,1
CARHR210980,148,48,97,21,69,52,93,136,67
CARHR210990,15,2,7,1,1,10,9,30,24
CARHR211000,211,38,168,86,172,103,161,151,135
CARHR211010,4,4,5,2,4,5,3,16,2
CARHR211030,15,19,21,19,64,22,48,68,42
CARHR211040,4600,1296,4860,2398,4875,2515,3167,3877,4551
CARHR211060,136,55,144,51,85,54,128,131,76
CARHR211070,3554,646,2590,994,2189,1510,2958,3299,1743
CARHR211080,964,195,820,322,705,432,793,683,321
CARHR211090,223,68,205,66,183,175,222,245,179
CARHR211100,470,141,354,180,337,299,561,714,236
CARHR211110,1,70,3,74,126,84,95,86,62
CARHR211120,582,85,338,219,438,292,562,621,226
CARHR211130,3268,716,2424,755,1786,921,1843,1719,653
CARHR211140,332,55,29,124,143,82,178,90,50
CARHR211150,42,1,6,6,11,9,15,16,25
CARHR211160,12,2,11,7,17,5,6,4,6
CARHR211170,28,94,40,48,105,138,85,85,25
CARHR211180,154,128,352,72,101,474,403,447,137
CARHR211190,18,24,34,107,70,23,51,45,13
CARHR211200,410,379,572,2644,3818,536,670,652,245
CARHR211210,146,70,309,291,269,132,232,282,91
CARHR211220,13,15,17,42,76,33,60,17,21
CARHR211230,274,62,264,155,307,129,264,281,201
CARHR211240,297,82,188,201,380,200,363,324,172
CARHR211260,723,186,867,373,646,353,699,756,584
CARHR211270,6,0,3,4,4,1,5,9,8
CARHR211280,0,0,0,0,2,1,0,1,0
CARHR211290,41,16,42,22,59,33,66,58,39
CARHR211300,159,27,426,49,105,120,241,317,239
CARHR211310,1,1,1,0,0,1,1,1,3
CARHR211320,500,155,364,205,372,227,420,455,284
CARHR211330,329,60,197,88,174,97,162,203,97
CARHR211340,310,29,95,223,207,119,268,220,47
CARHR211350,54,15,59,83,352,64,105,100,43
CARHR211360,94,16,89,82,166,70,108,111,72
CARHR211370,0,0,0,0,0,0,0,4,0
CARHR211390,2,1,0,7,1,1,2,2,0
CARHR211410,326,118,348,252,917,410,620,559,291
CARHR211420,250,29,110,25,29,17,79,68,33
CARHR211430,187,33,115,87,134,89,146,141,118
CARHR211450,1,0,0,0,0,0,0,0,0
CARHR211480,313,71,253,249,443,128,227,217,196
CARHR211490,4,4,2,14,22,7,8,14,13
CARHR211500,27,12,41,11,37,13,30,40,13
CARHR211510,4,4,2,14,22,7,8,14,13
CARHR211520,5,4,0,5,46,8,14,4,10
CARHR211530,8,40,48,136,182,35,60,22,9
CARHR211540,5,930,159,351,488,73,163,58,59
CARHR211550,1664,380,1118,572,1219,800,1392,1148,393
CARHR211570,112,22,131,56,111,85,132,145,59
CARHR211580,137,162,251,357,827,313,428,240,229
CARHR211590,300,7,89,9,26,33,154,211,92
CARHR211600,1032,138,549,496,949,643,875,865,387
CARHR211610,446,96,461,266,527,201,394,447,228
CARHR211640,26,22,49,82,103,32,60,80,51
CARHR211650,0,0,0,0,1,0,1,0,0
CARHR211670,226,38,262,111,232,110,207,250,145
CARHR211680,0,0,9,1,0,1,3,4,4
CARHR211700,387,117,229,187,379,106,233,257,165
CARHR211720,1,0,0,0,0,0,0,0,0
CARHR211730,199,72,246,154,358,127,133,203,282
CARHR211740,5,1,4,8,29,6,20,4,0
CARHR211750,13,61,12,84,182,57,73,58,39
CARHR211760,12,1,2,1,0,2,2,1,0
CARHR211770,246,44,201,106,203,110,230,205,174
CARHR211780,1277,282,1163,590,1026,566,1046,1272,683
CARHR211790,8332,2053,3818,834,2128,3899,9108,7622,1476
CARHR211800,0,4,0,1,1,2,2,4,4
CARHR211810,34,6,31,20,37,25,43,34,45
CARHR211820,476,130,423,224,380,182,391,345,208
CARHR211830,542,279,530,306,716,348,610,621,330
CARHR211840,154,29,140,116,174,72,141,167,104
CARHR211850,192,125,241,95,207,102,162,154,122
CARHR211860,695,400,775,428,738,390,630,493,498
CARHR211870,248,89,203,165,233,134,248,244,130
CARHR211880,228,24,188,100,118,83,183,308,84
CARHR211890,27206,10935,19420,45018,58063,19532,29205,22316,20550
CARHR211900,232,5,57,1,25,13,59,29,18
CARHR211910,23,0,7,0,1,2,3,2,2
CARHR211920,25,1,42,8,45,17,25,30,15
CARHR211930,7,6,15,15,33,7,7,3,11
CARHR211940,2010,242,1445,825,1556,743,1320,1726,814
CARHR211950,14966,9228,20256,3184,3704,5486,21036,22534,1717
CARHR211960,22,27,11,12,21,32,47,42,8
CARHR211970,454,235,474,337,629,324,574,591,311
CARHR211980,65,17,64,25,54,31,60,149,94
CARHR212000,413,76,121,37,86,74,207,152,78
CARHR212010,1241,307,1323,872,1905,694,1340,1225,864
CARHR212020,24,4,20,34,50,12,30,43,33
CARHR212030,11,5,3,8,3,3,2,4,4
CARHR212050,0,0,0,1,1,0,0,0,0
CARHR212060,159,27,84,62,88,46,58,80,85
CARHR212070,1769,387,1310,899,1570,925,1333,1659,1389
CARHR212080,473,113,638,297,609,329,609,594,270
CARHR212090,55,13,26,19,46,19,61,49,26
CARHR212100,55,6,37,26,58,71,58,13,73
CARHR212110,2175,628,3398,714,1015,626,1261,1871,702
CARHR212130,933,223,1037,471,938,639,1243,1274,593
CARHR212140,166,104,140,104,213,146,231,175,102
CARHR212150,39,213,56,56,176,132,148,57,16
CARHR212160,824,297,539,524,1090,400,807,620,485
CARHR212170,1440,185,310,73,223,409,1021,839,570
CARHR212180,194,295,260,119,233,81,143,231,254
CARHR212190,2,1,0,0,0,0,2,9,7
CARHR212200,627,143,316,152,255,303,539,506,246
CARHR212210,4,5,6,3,6,1,1,3,2
CARHR212220,944,67,312,88,457,466,761,630,430
CARHR212230,76,7,28,19,40,49,82,64,48
CARHR212240,49,115,36,213,563,163,214,180,131
CARHR212250,24,10,2,1,5,1,18,5,9
CARHR212260,1,2,2,2,4,1,4,5,10
CARHR212270,649,191,266,432,1174,393,769,721,154
CARHR212280,11,9,20,14,65,17,17,19,10
CARHR212290,366,77,345,285,483,166,311,301,221
CARHR212300,1670,391,1388,1003,2103,744,1344,1623,932
CARHR212310,863,210,501,335,555,365,729,724,470
CARHR212320,89,28,80,73,76,47,64,91,50
CARHR212330,555,179,440,302,591,279,479,448,397
CARHR212340,403,90,261,114,299,186,382,313,152
CARHR212360,2628,381,1955,1130,1787,983,1747,1905,1731
CARHR212370,559,121,533,409,709,309,563,552,375
CARHR212380,856,211,963,655,1349,617,1025,980,686
CARHR212390,0,0,0,1,0,1,0,2,0
CARHR212400,19,11,15,10,22,11,7,19,22
CARHR212410,54,3,10,7,6,1,5,15,3
CARHR212430,957,221,355,438,1216,622,847,797,555
CARHR212440,3093,677,2975,839,2391,1478,2652,2645,1819
CARHR212450,876,195,329,380,1094,573,807,728,480
CARHR212460,0,0,0,0,1,0,0,0,0
CARHR212470,436,27,382,85,263,129,205,389,195
CARHR212480,3208,738,3697,1172,2287,1647,3160,3605,1962
CARHR212500,352,103,155,70,139,151,288,275,120
CARHR212510,35,13,25,17,17,11,16,27,37
CARHR212520,17031,730,7997,845,2388,2727,7009,5363,2783
CARHR212530,614,76,412,284,653,341,567,583,259
CARHR212540,2802,856,5065,471,1488,1566,3181,6115,2124
CARHR212550,699,67,659,125,239,255,435,539,245
CARHR212560,410,80,374,128,228,195,335,422,202
CARHR212570,1347,329,1201,733,1211,758,1358,1460,934
CARHR212580,75,11,47,15,54,24,55,64,51
CARHR212590,501,80,515,180,300,165,409,460,309
CARHR212600,86,8,75,45,54,15,48,71,34
CARHR212610,835,242,911,330,662,436,662,852,473
CARHR212620,824,238,839,490,835,451,813,872,582
CARHR212630,92,42,91,88,149,65,88,103,61
CARHR212640,411,105,361,416,546,183,441,273,288
CARHR212660,90,46,23,7,55,164,205,51,19
CARHR212680,5,18,8,13,25,21,29,38,50
CARHR212690,446,210,486,266,643,382,679,621,289
CARHR212700,61,13,152,57,86,8,34,37,22
CARHR212710,40,11,30,46,65,10,26,36,49
CARHR212720,11,0,3,5,5,1,2,4,4
CARHR212760,248,68,175,38,84,121,213,173,72
CARHR212770,139,26,79,25,61,40,75,59,35
CARHR212780,6457,668,2864,2356,4751,2451,4277,5247,2922
CARHR212790,12,1,1,1,0,2,4,11,4
CARHR212800,1014,209,954,399,903,481,910,1096,712
CARHR212810,75,4,116,12,4,78,182,775,138
CARHR212820,153,55,127,82,193,105,194,141,80
CARHR212830,13,2,14,16,20,7,15,12,3
CARHR212840,133,10,64,17,56,20,57,52,21
CARHR212850,11,4,8,5,8,0,5,2,2
CARHR212860,263,29,94,31,30,15,56,72,57
CARHR212870,19,36,33,24,77,33,49,37,24
CARHR212880,11,2,6,5,8,0,9,8,4
CARHR212890,1572,380,1616,604,1143,586,935,1742,706
CARHR212900,752,247,771,476,858,402,721,659,627
CARHR212910,1650,437,1391,727,1071,698,1384,1368,853
CARHR212920,558,46,176,199,450,236,432,315,133
CARHR212940,1,1,0,0,0,0,0,1,0
CARHR212950,0,1,0,0,0,0,0,8,0
CARHR212960,995,216,896,393,855,502,929,962,578
CARHR212970,314,52,267,154,235,126,291,233,164
CARHR212980,626,153,527,313,735,429,712,597,276
CARHR212990,507,141,399,252,427,192,350,371,233
CARHR213000,0,0,1,0,0,0,1,0,0
CARHR213010,64,19,44,41,165,66,67,64,12
CARHR213020,0,0,0,0,0,0,2,0,0
CARHR213030,0,0,0,0,0,0,3,0,0
CARHR213040,0,0,0,0,0,0,0,8,10
CARHR213060,17,4,25,13,22,8,9,15,14
CARHR213070,1030,298,918,419,716,443,921,898,403
CARHR213080,252,89,308,208,304,164,254,256,181
CARHR213160,0,0,1,0,0,0,0,0,0
CARHR213180,444,71,487,414,776,203,426,389,255
CARHR213190,546,120,811,239,500,274,485,597,575
CARHR213200,38,18,45,86,167,49,84,66,60
CARHR213210,46,3,20,16,37,19,25,38,29
CARHR213220,359,71,333,235,414,159,337,321,198
CARHR213230,65,73,194,380,782,210,190,286,146
CARHR213240,81,20,90,54,62,41,90,78,56
CARHR213250,1094,107,955,287,567,407,698,883,568
CARHR213260,113,22,99,131,169,74,114,122,126
CARHR213270,429,43,195,121,256,109,188,178,132
CARHR213280,8,0,4,1,8,1,4,1,0
CARHR213290,0,0,0,1,0,0,0,0,0
CARHR213300,43,5,19,17,69,24,48,38,33
CARHR213310,7,6,8,22,61,22,29,29,25
CARHR213320,2,4,1,26,37,9,28,17,0
CARHR213330,94,4,83,3,6,22,29,80,50
CARHR213340,53,6,35,29,35,14,41,28,31
CARHR213350,458,72,244,266,375,133,226,293,219
CARHR213360,59,21,57,51,56,39,86,56,71
CARHR213380,22,2,11,4,8,10,9,8,8
CARHR213390,3349,15,1286,23,69,79,288,286,330
CARHR213400,6,3,0,8,13,2,6,2,5
CARHR213410,19,13,20,16,22,14,18,25,19
CARHR213420,5,1,8,10,24,8,5,8,9
CARHR213430,1634,628,703,605,1684,907,1924,1562,534
CARHR213480,133,37,116,46,100,58,133,150,79
CARHR213490,1,11,5,11,9,24,22,8,0
CARHR213540,133,12,63,172,174,75,238,628,272
CARHR213550,99,17,51,39,53,28,42,44,51
CARHR213570,70,9,63,58,90,46,68,61,20
CARHR213580,57,3,30,16,40,19,26,20,6
CARHR213620,28,5,11,9,20,9,15,12,9
CARHR213630,311,66,420,179,411,233,396,374,211
CARHR213640,0,0,0,0,0,0,0,2,0
CARHR213670,442,223,341,114,205,153,259,297,184
CARHR213680,471,71,385,178,337,212,403,370,152
CARHR213690,94,8,88,48,74,48,98,125,63
CARHR213700,1625,350,1627,592,1487,884,1723,1912,945
CARHR213710,89,10,60,19,65,36,68,94,83
CARHR213720,4,0,0,2,5,0,1,0,1
CARHR213740,11385,3251,7272,1125,3906,2398,4138,4276,1438
CARHR213750,628,195,1121,273,593,460,778,926,651
CARHR213760,870,223,908,247,783,479,878,1117,601
CARHR213770,452,130,370,261,605,209,433,519,281
CARHR213780,0,0,2,0,0,0,0,5,0
CARHR213790,69,18,287,99,152,29,51,104,103
CARHR213800,66,15,66,62,109,51,81,86,46
CARHR213810,6,5,1,8,28,9,17,11,2
CARHR213820,74,15,52,27,65,32,90,69,43
CARHR213840,0,0,0,1,1,1,0,0,1
CARHR213870,1,1,0,0,2,0,0,0,0
CARHR213880,98,8,45,10,20,18,30,21,17
CARHR213890,12,2,23,13,19,5,20,15,6
CARHR213900,3685,844,3089,1168,2721,2598,4184,4541,2065
CARHR213910,2549,285,1633,444,378,1332,2325,2505,981
CARHR213920,2095,781,1134,647,1011,1342,1849,1835,554
CARHR213930,253,76,228,99,221,152,260,378,219
CARHR213940,931,167,710,456,815,421,703,916,469
CARHR213960,6,1,6,4,6,2,4,6,2
CARHR213980,291,103,272,151,342,240,409,384,230
CARHR214040,2,0,1,0,0,0,0,0,1
CARHR214050,407,74,334,251,478,205,380,451,226
CARHR214060,9,44,37,41,132,68,61,37,31
CARHR214070,196,56,162,92,194,92,189,144,141
CARHR214080,382,57,390,182,361,184,325,328,234
CARHR214090,306,84,380,173,299,172,324,328,193
CARHR214100,958,354,853,365,845,553,1096,964,330
CARHR214120,11,1,8,3,2,6,8,7,3
CARHR214130,19,1,12,5,4,3,6,15,6
CARHR214160,1,0,1,0,0,1,0,0,0
CARHR214170,11245,11966,956,5389,23512,4445,10582,2362,156
CARHR214210,16,3,9,10,19,12,17,10,9
CARHR214220,219,67,205,143,230,145,225,234,131
CARHR214230,177,25,144,114,151,72,137,152,72
CARHR214240,1,0,0,0,0,0,0,0,1
CARHR214250,3,0,0,0,0,0,0,0,0
CARHR214270,53,9,47,2,9,16,41,30,12
CARHR214290,3,0,1,4,9,1,7,4,8
CARHR214300,153,17,233,108,176,71,119,162,41
CARHR214310,2,0,2,0,0,0,1,0,0
CARHR214320,154,32,61,47,61,16,58,60,53
CARHR214340,6,3,22,0,4,3,8,16,12
CARHR214350,183,12,105,60,92,55,114,76,62
CARHR214360,21,0,12,2,4,4,6,6,2
CARHR214370,104,13,98,9,64,31,63,88,44
CARHR214380,4,1,2,2,3,0,3,1,4
CARHR214400,111,5,20,6,14,22,107,150,58
CARHR214410,14,1,4,6,2,2,8,14,10
CARHR214420,4,1,1,0,0,0,3,2,0
CARHR214430,562,12,190,7,20,47,77,112,64
CARHR214440,618,140,540,349,638,334,604,607,305
CARHR214450,876,126,805,587,949,404,780,678,329
CARHR214460,4,1,5,3,6,1,3,4,1
CARHR214470,4,1,5,3,6,1,3,4,1
CARHR214480,8,0,0,5,2,0,1,0,1
CARHR214620,1667,278,845,112,224,530,1378,1213,753
CARHR214630,6,1,1,0,6,3,7,8,4
CARHR214650,1,0,0,0,0,0,0,0,0
CARHR214660,130,12,61,31,35,51,71,94,32
CARHR214670,72,14,48,41,51,27,75,48,24
CARHR214680,79,20,61,35,62,37,70,58,26
CARHR214700,130,29,103,128,166,55,80,106,88
CARHR214710,501,87,250,257,464,171,303,330,316
CARHR214740,15,1,8,7,5,1,14,54,22
CARHR214750,227,71,178,70,182,89,154,168,117
CARHR214810,0,0,1,2,9,1,9,6,1
CARHR214830,2,2,0,0,2,0,1,0,1
CARHR214890,694,139,604,208,455,290,578,600,223
CARHR214920,1463,254,1423,1254,2341,811,1599,1651,1240
CARHR214960,0,0,0,0,0,0,0,0,3
CARHR214970,199,57,90,208,534,262,439,300,175
CARHR215030,3399,841,3894,1054,1701,1232,2043,3390,1602
CARHR215040,1347,135,235,33,82,233,440,374,158
CARHR215050,4,0,0,0,0,0,0,0,1
CARHR215060,5,0,0,1,0,0,2,2,1
CARHR215080,3015,301,2455,354,1040,708,1383,2343,2295
CARHR215120,1033,233,761,654,1086,443,656,789,659
CARHR215130,176,64,121,117,307,83,151,147,57
CARHR215140,14,0,26,1,3,24,3,29,16
CARHR215150,92,15,42,13,39,21,49,37,14
CARHR215190,18,64,58,154,346,88,144,88,53
CARHR215200,8,0,5,2,1,5,6,6,6
CARHR215210,35,8,29,37,49,24,52,56,33
CARHR215220,28,12,17,5,19,10,21,6,14
CARHR215230,21,16,66,19,53,29,40,76,65
CARHR215250,0,51,84,85,160,86,81,150,41
CARHR215260,28130,10383,33182,9285,20090,16852,33553,30832,6933
CARHR215270,104,15,163,147,263,83,170,102,105
CARHR215280,0,0,0,0,1,0,0,0,0
CARHR215290,296,74,238,111,175,100,292,221,170
CARHR215300,334,90,398,252,362,153,321,320,229
CARHR215320,26,5,30,16,14,13,25,20,9
CARHR215330,26,5,30,16,14,13,25,20,9
CARHR215340,63,3,51,28,43,16,25,53,36
CARHR215350,2,0,0,1,3,2,7,6,1
CARHR215360,550,12,91,23,24,8,26,49,36
CARHR215370,8,0,6,1,2,1,2,1,2
CARHR215380,48,15,111,14,41,29,68,104,25
CARHR215400,3617,813,3640,1485,3174,1595,3138,3468,2254
CARHR215410,1,1,0,0,1,2,0,0,1
CARHR215430,306,36,175,15,23,43,115,216,101
CARHR215440,4,1,4,0,0,1,4,2,2
CARHR215460,117,26,100,38,91,53,98,124,61
CARHR215480,0,0,0,0,0,0,0,0,1
CARHR215490,0,0,0,0,1,0,0,0,0
CARHR215520,91,55,119,82,203,100,174,141,57
CARHR215550,354,78,359,225,405,208,310,328,245
CARHR215560,0,0,0,0,2,0,1,0,0
CARHR215570,11,1,8,11,8,5,12,7,7
CARHR215580,2,0,1,0,0,0,2,2,0
CARHR215590,2,0,1,1,0,0,0,0,7
CARHR215610,1,1,6,5,1,1,6,3,1
CARHR215620,2,0,1,0,0,0,0,0,0
CARHR215640,0,0,0,0,0,0,0,3,0
CARHR215660,8,0,2,0,0,0,0,1,3
CARHR215670,8,2,10,4,12,5,17,15,7
CARHR215720,1191,257,1040,590,922,544,921,1054,663
CARHR215730,458,152,275,146,307,133,299,320,156
CARHR215740,95,28,78,43,62,35,40,62,57
CARHR215770,214,70,214,117,199,156,281,256,135
CARHR215780,283,67,262,206,419,204,315,341,140
CARHR215800,69,9,38,41,47,36,52,55,34
CARHR215810,2262,144,1068,292,1047,353,1027,687,508
CARHR215820,42,44,56,40,350,35,71,120,16
CARHR215850,3,2,5,3,11,1,1,0,4
CARHR215860,60,15,62,69,132,51,72,94,71
CARHR215870,1,2,0,2,6,2,2,0,0
CARHR215880,3,16,8,18,47,16,35,18,7
CARHR215890,101,31,90,40,85,44,83,108,108
CARHR215900,13,7,25,14,26,10,22,25,15
CARHR215920,57,8,64,15,24,14,32,40,54
CARHR215930,41,6,22,13,28,12,32,21,6
CARHR215950,937,73,296,343,624,339,673,503,335
CARHR216000,4,4,0,8,33,8,16,31,33
CARHR216010,622,141,162,25,79,83,351,74,9
CARHR216020,0,0,0,0,0,0,1,0,0
CARHR216040,5,3,0,0,0,1,2,0,2
CARHR216080,69,6,23,38,46,23,34,57,32
CARHR216100,189,35,114,135,245,99,171,172,104
CARHR216120,2,0,0,0,0,0,0,0,0
CARHR216130,16,1,8,8,9,6,5,10,3
CARHR216140,96,7,102,16,46,40,78,116,58
CARHR216150,1800,178,958,385,507,773,991,1361,516
CARHR216160,0,0,0,0,0,1,0,0,0
CARHR216180,4,0,1,0,0,1,0,0,0
CARHR216190,0,0,1,1,2,0,0,0,0
CARHR216210,1,0,0,0,0,1,0,0,0
CARHR216220,158,85,196,101,230,85,175,218,68
